mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
So11111111111111111111111111111111111111112,meteora,2.2792093e+07,2.3775522e+07,4.6567615e+07,1.804046606817878e+10,5.218976370734318e+09,2.3259442438913097e+10,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
So11111111111111111111111111111111111111112,whirlpool,9.317869e+06,9.089857e+06,1.8407726e+07,8.041595733284891e+09,8.15132838436969e+09,1.6192924117654581e+10,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
So11111111111111111111111111111111111111112,raydium,8.4125336e+07,1.39172514e+08,2.2329785e+08,7.285667298416739e+09,7.226648763238588e+09,1.4512316061655327e+10,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solfi,9.615732e+06,9.727027e+06,1.9342759e+07,6.507612991163635e+09,6.508149450379854e+09,1.301576244154349e+10,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,whirlpool,5.615048e+06,5.893768e+06,1.1508816e+07,6.075332419259747e+09,6.116485889803693e+09,1.2191818309063438e+10,2025-07-01 00:00:04.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
So11111111111111111111111111111111111111112,solfi,5.054228e+06,4.699189e+06,9.753417e+06,4.939142975563389e+09,4.938886348004552e+09,9.87802932356794e+09,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,meteora,1.1113249e+07,1.2177412e+07,2.3290661e+07,4.619274059569212e+09,4.664057119868724e+09,9.283331179437935e+09,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,zerofi,4.276074e+06,4.154695e+06,8.430769e+06,3.2951085791240935e+09,3.293779085369324e+09,6.588887664493418e+09,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:56.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,humidifi,6.336366e+06,5.873557e+06,1.2209923e+07,3.1950235678829613e+09,3.1940783846277013e+09,6.389101952510662e+09,2025-07-01 00:00:43.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
So11111111111111111111111111111111111111112,humidifi,5.744022e+06,6.16331e+06,1.1907332e+07,3.1316051813882895e+09,3.1325106832127733e+09,6.264115864601063e+09,2025-07-01 00:00:43.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
So11111111111111111111111111111111111111112,zerofi,1.708171e+06,1.777442e+06,3.485613e+06,2.7861506353524666e+09,2.7874939468195524e+09,5.573644582172019e+09,2025-07-01 00:00:40.000 UTC,2025-07-31 23:59:56.000 UTC,30,0
So11111111111111111111111111111111111111112,pumpswap,3.5465771e+07,4.374207e+07,7.9207841e+07,2.557313351788583e+09,2.569660434198753e+09,5.126973785987335e+09,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
So11111111111111111111111111111111111111112,raydium_launchlab,1.8525633e+07,2.2033038e+07,4.0558671e+07,1.8017844017129087e+09,1.934080074293305e+09,3.7358644760062137e+09,2025-07-01 00:00:06.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,tessera,2.283891e+06,2.40217e+06,4.686061e+06,1.6700452411431258e+09,1.409743761417695e+09,3.0797890025608206e+09,2025-07-01 00:00:20.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,jupiterz,394058,390324,784382,1.6283623687494938e+09,1.3274079052483044e+09,2.955770273997798e+09,2025-07-01 00:00:01.000 UTC,2025-07-31 23:59:58.000 UTC,30,0
So11111111111111111111111111111111111111112,tessera,1.543985e+06,1.467264e+06,3.011249e+06,1.134881352680183e+09,1.3700382611800814e+09,2.5049196138602643e+09,2025-07-01 00:00:20.000 UTC,2025-07-31 23:59:57.000 UTC,30,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,354475,351822,706297,1.178921970831948e+09,1.1774592413826973e+09,2.3563812122146454e+09,2025-07-01 00:00:35.000 UTC,2025-07-31 23:58:56.000 UTC,30,0
So11111111111111111111111111111111111111112,lifinity,4.484618e+06,4.119185e+06,8.603803e+06,1.1313837316044521e+09,1.1327432097295792e+09,2.264126941334031e+09,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:58.000 UTC,30,0
So11111111111111111111111111111111111111112,jupiterz,363410,338707,702117,9.932193420406396e+08,1.182250723514538e+09,2.1754700655551777e+09,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:58.000 UTC,30,0
pumpsAkNcb1nZs89Uees3DyRzUGxjqThuzF3A8LVVfn,meteora,238967,238813,477780,4.2619547999907015e+06,1.945546390954151e+09,1.9498083457541416e+09,2025-07-12 17:01:23.000 UTC,2025-07-29 23:21:47.000 UTC,17,0
So11111111111111111111111111111111111111112,pumpdotfun,1.9305129e+07,2.5374271e+07,4.46794e+07,8.98195487822187e+08,9.357932952654711e+08,1.833988783087658e+09,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,goonfi,2.588086e+06,3.098598e+06,5.686684e+06,8.382332999562316e+08,8.379211321027534e+08,1.676154432058985e+09,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:58.000 UTC,30,0
So11111111111111111111111111111111111111112,goonfi,3.098598e+06,2.588086e+06,5.686684e+06,8.37921132102752e+08,8.382332999562309e+08,1.6761544320589828e+09,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:58.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,obric,3.730363e+06,4.441167e+06,8.17153e+06,7.912679585230471e+08,7.911827297518682e+08,1.5824506882749152e+09,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,whirlpool,1.163656e+06,1.237665e+06,2.401321e+06,7.441567121908317e+08,7.4677670497121e+08,1.4909334171620417e+09,2025-07-01 00:00:05.000 UTC,2025-07-31 23:59:44.000 UTC,30,0
pumpeALaQHVP7mCdjmhFkAnesZj3vXMJhD4rFffYDfn,meteora,258582,258052,516634,4.2990348320894465e+06,1.4462214050658622e+09,1.4505204398979516e+09,2025-07-13 08:34:04.000 UTC,2025-07-31 15:44:33.000 UTC,18,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,obric,3.081879e+06,3.538399e+06,6.620278e+06,7.001437972090852e+08,7.0012827276702e+08,1.4002720699761052e+09,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,whirlpool,970245,1.00849e+06,1.978735e+06,6.712632322215476e+08,6.749609193691912e+08,1.3462241515907388e+09,2025-07-01 00:00:05.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
